,Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s),Linear Acceleration x (m/s^2),Linear Acceleration y (m/s^2),Linear Acceleration z (m/s^2),Latitude (°),Longitude (°),Height (m),Velocity (m/s),Direction (°),Horizontal Accuracy (m),Vertical Accuracy (m),labelnormal,labelturnright,labelbrake,labelaccelerate,labelstop,labeltrunleft,labelturnleft
213.0,0.2015355999999999,-1.3442878,11.5209026,0.2410098,-0.0852132,-0.0879622,-0.1746228,0.1025568,-1.5080784,52.350768,4.925999,-2.913571,3.64,225.699997,3.790092,2.5,1,0,0,0,0,0,0
213.5,1.4103896,-1.335913,10.7458672,0.0665518,-0.063345,0.1633404,1.2686452,0.9587230000000002,-2.4224941999999996,,,,,,,,1,0,0,0,0,0,0
214.0,-0.0771086,-0.6684349999999999,10.8261468,-0.0398578,-0.1867359999999999,-0.0289539999999999,0.2025242,-0.4709854000000001,-0.6568402000000001,52.350745,4.925964,-3.659413,3.54,228.899994,3.790092,2.5,1,0,0,0,0,0,0
214.5,0.4288536,-0.238385,9.5039924,-0.242659,-0.0902222,0.1776344,-0.9355874000000002,0.0382514,-1.0220774,,,,,,,,1,0,0,0,0,0,0
215.0,0.9760922,-1.4565709999999998,9.6156776,0.0105984,0.1133122,-0.0075743999999999,-0.8146172,1.1126774,-1.9194382,52.350722,4.925928,-3.492169,3.66,227.0,3.790092,2.5,1,0,0,0,0,0,0
215.5,0.6125628,-0.3125027999999999,8.3475414,-0.1226888,0.1404338,0.0603518,-0.7625118,-0.5076696,-0.8475328,,,,,,,,1,0,0,0,0,0,0
216.0,1.4050056000000002,-1.0344772,9.8837934,-0.0194555999999999,0.0901,-0.1924168,1.4322386000000005,-1.1354098,1.6631834,52.3507,4.925893,-2.875644,3.4,225.199997,3.790092,2.5,1,0,0,0,0,0,0
216.5,-1.0107882,0.1414755999999999,8.3163746,-0.1290416,-0.1645012,0.1510015999999999,-0.3225504,0.0664418,0.457273,,,,,,,,1,0,0,0,0,0,0
217.0,-0.2114058,0.0629314,8.6235534,0.1210396,0.1050046,-0.0653604,-0.5121192,0.0029552,-1.5622250000000002,52.350677,4.92586,-2.614403,3.44,223.0,3.790092,2.5,1,0,0,0,0,0,0
217.5,1.0107880000000002,1.17691,8.5558362,-0.1581176,0.158637,-0.2305337999999999,0.1944714,-2.541659,2.3786638,,,,,,,,1,0,0,0,0,0,0
218.0,0.2848656,-0.4845465999999998,7.625267599999999,-0.1191459999999999,-0.0088574,0.0932154,-0.6150772000000001,-0.0337355999999999,0.4125439999999999,52.350654,4.925826,-2.35585,3.58,224.0,3.790092,2.5,1,0,0,0,0,0,0
218.5,0.8044668000000001,-1.4773884000000002,11.1584496,0.0697281999999999,-0.036956,-0.1247351999999999,1.088797,0.307645,-0.3935302,,,,,,,,1,0,0,0,0,0,0
219.0,-1.1664412,0.0327815999999999,7.975696600000001,-0.1909816,-0.1271174,0.0770889999999999,0.1610803999999999,-0.373535,0.1120382,52.350634,4.925789,-2.532352,3.37,228.399994,3.790092,2.5,1,0,0,0,0,0,0
219.5,0.7898708,-1.2220144,10.8463058,0.2509056,0.1537506,-0.105188,0.2462048,-0.0258318,-0.0936393999999999,,,,,,,,1,0,0,0,0,0,0
220.0,-0.0799202,-0.388116,10.1583696,-0.2281212,-0.0204634,-0.064872,-0.3633782,-0.6455789999999999,-0.5347262000000002,52.350614,4.925749,-1.903802,3.88,230.600006,3.790092,2.5,1,0,0,0,0,0,0
220.5,0.9022734,-1.6904691999999997,10.684611,0.1583012,0.0470962,-0.0246779999999999,0.3024690000000001,0.0448856,-0.4136744,,,,,,,,1,0,0,0,0,0,0
221.0,-0.9020941999999998,-0.2035691999999999,9.3769934,0.0143855999999999,0.2412233999999999,-0.0098958,-0.1471933999999999,-1.9617499999999997,0.2185668,52.350593,4.925706,-1.279223,3.75,232.0,3.790092,2.5,1,0,0,0,0,0,0
221.5,1.0676773999999998,-0.9823136,9.7784492,-0.203687,-0.0111786,0.0161265999999999,0.4383364,-0.9891108,0.9288620000000002,,,,,,,,1,0,0,0,0,0,0
222.0,0.6279366000000001,-2.0429322,10.6939432,0.0994154,0.1382348,-0.12107,-0.0203462,1.4310155999999998,-2.8514655999999996,52.350572,4.925664,-1.362345,3.6,231.100006,3.790092,2.5,1,0,0,0,0,0,0
222.5,-0.8248062000000003,-1.838226,11.430454,-0.2212794,-0.1941883999999999,0.1414724,0.0426915999999999,-0.3039987999999999,0.6791682,,,,,,,,1,0,0,0,0,0,0
223.0,1.5355339999999995,-0.4752746,11.347423199999998,-0.156163,-0.1824602,0.0439807999999999,1.0353306,-0.7377902000000001,0.5462070000000001,52.350552,4.92562,-1.601353,3.97,233.300003,3.790092,2.5,1,0,0,0,0,0,0
223.5,0.5027918,-1.4587244,11.557513,0.1293472,-0.103783,0.0312754,-0.2904326,-1.1738518,0.379944,,,,,,,,1,0,0,0,0,0,0
224.0,0.3154936,-1.7795424,10.2667046,-0.0091932,-0.152773,0.1512458,0.1978761999999999,-0.0881137999999999,-0.140559,52.350529,4.925574,-1.008942,3.95,233.100006,3.790092,2.5,1,0,0,0,0,0,0
224.5,1.3399808,-1.2744176,11.4562964,0.060932,-0.0237618,0.0188139999999999,1.0421736,-0.5919016,0.5480458,,,,,,,,1,0,0,0,0,0,0
225.0,-0.2188838,-1.152563,11.332707,-0.0232428,-0.1389676,0.0992015999999999,0.3961144,-0.7147970000000001,1.6984494,52.350508,4.925526,-1.651945,3.95,232.100006,3.790092,2.5,1,0,0,0,0,0,0
225.5,2.1055642,0.163011,10.2932052,-0.1173131999999999,0.0361009999999999,-0.0616958,1.3817564,-0.803002,-0.4213559999999999,,,,,,,,1,0,0,0,0,0,0
226.0,-0.1247855999999999,-1.0900504,10.0595462,-0.0388801999999999,-0.073485,0.063528,-0.1390536,-1.2958276000000002,0.414805,52.350484,4.925482,-1.662075,3.89,227.600006,3.790092,2.5,1,0,0,0,0,0,0
226.5,0.3605386,-1.2322438,10.7708724,0.0288013999999999,-0.0425759999999999,-0.1191152,1.3335373999999998,-0.6840435999999999,0.7227143999999999,,,,,,,,1,0,0,0,0,0,0
227.0,1.0735398,-1.5068202,10.6146808,0.1506046,-0.1570488,0.0756228,1.1329222,-0.4452460000000001,0.0273837999999997,52.35046,4.925439,-1.877039,3.9,226.699997,3.790092,2.5,1,0,0,0,0,0,0
227.5,1.1346168000000003,-1.7087144000000003,10.9008626,0.0308781999999999,0.0310917999999999,0.0285875999999999,1.1177671999999998,0.930018,-0.3512111999999999,,,,,,,,1,0,0,0,0,0,0
228.0,1.313181,-1.1839688000000002,9.7348998,-0.0300841999999999,-0.1555829999999999,-0.0032984,1.1961298,-2.4694412,2.3152581999999997,52.350434,4.925396,-1.823388,4.0,225.100006,3.790092,2.5,1,0,0,0,0,0,0
228.5,1.3979468000000002,-2.3206193999999996,11.3303742,0.3095466,0.2007856,-0.0761118,0.6351446000000001,-0.0763886,-1.6054764,,,,,,,,1,0,0,0,0,0,0
229.0,0.614118,-1.0960324,11.3933052,0.3398448,0.1164886,-0.1236356,-0.5465929999999999,-0.5223608000000001,-1.2490214,52.350409,4.925353,-1.886559,3.87,226.399994,3.790092,2.5,1,0,0,0,0,0,0
229.5,0.2653041999999999,0.5971286,7.091847799999999,-0.096178,-0.0198525999999999,0.1215586,-0.6843093999999998,-0.419664,-1.5902892000000002,,,,,,,,1,0,0,0,0,0,0
230.0,-0.7182653999999999,-0.8515458,9.4375916,-0.1022862,-0.0210744,0.0112396,0.3007165999999999,-0.8971546,1.2837204,52.350384,4.925311,-1.567405,3.86,225.699997,3.790092,2.5,1,0,0,0,0,0,0
230.5,0.3445068,-0.9777074,11.0440128,0.0771806,0.0749508,-0.1550328,-0.2006082,-1.4976934000000002,1.9255478,,,,,,,,1,0,0,0,0,0,0
231.0,0.2168494,-1.3316056,9.53815,0.22244,-0.0048255999999999,0.0324972,-0.3939544,-0.1698464,-0.3800374000000001,52.350361,4.925269,-1.514545,3.79,227.0,3.790092,2.5,1,0,0,0,0,0,0
231.5,-1.6148562000000002,-1.8137596,11.2996862,0.124338,0.0033595999999999,-0.0498451999999999,-0.8763334,0.3653200000000001,-0.1975877999999999,,,,,,,,1,0,0,0,0,0,0
232.0,1.2156736,-0.4285546000000001,10.1531652,-0.1197565999999999,-0.0313364,0.1191152,0.0286579999999999,-1.643315,1.5644618,52.350337,4.925226,-1.26088,3.83,227.899994,3.790092,2.5,1,0,0,0,0,0,0
232.5,0.7242476000000003,-2.9464622000000005,12.6022788,0.1724422,0.1301716,-0.0499673999999999,0.0488298,-0.6259482000000002,-0.7938870000000003,,,,,,,,1,0,0,0,0,0,0
233.0,1.7201999999999995,-3.1293932,12.9938046,0.3448539999999999,0.255884,-0.0290764,1.0097766,-1.1703586,1.105788,52.350314,4.925181,-0.889296,3.98,228.199997,3.790092,2.5,1,0,0,0,0,0,0
233.5,2.0081764,-1.9485954,11.4717898,0.1575069999999999,0.1872248,-0.3688296,0.2668296,0.5659479999999999,-4.783957599999999,,,,,,,,1,1,0,0,0,0,0
234.0,0.9607184,0.4814960000000005,7.2963148,-0.2100704,0.1431216,0.0162486,0.5471902,-0.6205624000000001,1.4488073999999995,52.350291,4.925135,-1.198376,3.88,229.199997,3.790092,2.5,0,1,0,0,0,0,0
234.5,-0.6346959999999999,0.2763114000000001,9.2086584,-0.2618397999999999,0.1736642,-0.5468302,2.1779842,-2.1583563999999997,2.8056840000000003,,,,,,,,0,1,0,0,0,0,0
235.0,1.7510678000000002,-0.8448456,12.5699756,0.1309348,0.2776302,-0.533514,2.4066882,-0.4072835999999999,-1.3338004,52.35027,4.925088,-1.130317,3.83,233.600006,3.790092,2.5,0,1,0,0,0,0,0
235.5,3.1774294,-6.977351199999999,21.4451944,,,,3.912514,2.7779906,2.6672072,,,,,,,,0,1,0,0,0,0,0
236.0,-3.7953758,1.0103092000000005,7.793722600000001,0.133959,-0.1332258,-0.6048608,-1.5798782,-6.0600772,2.443703599999999,52.350258,4.925034,-0.824458,3.98,250.399994,3.790092,2.5,0,1,0,0,0,0,0
236.5,0.0203989999999999,2.0757136,2.9758938,-0.6182386,0.0560148,-0.4388629999999999,2.9831232,-1.0132588,-1.0866570000000004,,,,,,,,1,1,0,0,0,0,0
237.0,-0.3317648,2.5803602000000003,8.9671028,-0.1284306,-0.3339502,0.1148394,0.1597345999999999,-2.3765419999999997,-0.0538881999999999,52.350263,4.924977,-1.112691,4.27,281.399994,3.790092,2.5,1,0,0,0,0,0,0
237.5,-0.1917846,0.3890728000000003,10.287642000000002,0.0982854,-0.1254072,0.045325,-2.0872135999999997,-1.8580316000000003,3.9079592000000014,,,,,,,,1,0,0,0,0,0,0
238.0,0.5966502000000001,-2.2727625999999996,9.456196,0.2162705999999999,0.3288192,0.0847856,0.1084425999999998,-3.1229508000000004,2.997668,52.350285,4.924927,-1.25899,3.77,307.100006,3.790092,2.5,1,0,0,0,0,0,0
238.5,-0.1920239999999999,1.3526623999999998,2.4518058000000003,0.2771412,-0.1631574,-0.1812996,0.8757716,3.8110186000000006,,,,,,,,,1,0,0,0,0,0,0
239.0,2.7127428,-1.308814,11.1862662,0.5924914,-0.4245998,0.1478249999999999,4.4776218,-1.0631268,1.5199086,52.350314,4.924889,-1.575011,3.83,318.799988,3.790092,2.5,1,0,0,0,0,0,0
239.5,-1.8271594,-2.166402,10.5676018,0.3551162,-0.2546622,0.0272437999999999,-0.0664032,-1.8685423999999995,2.8855509999999995,,,,,,,,1,0,0,0,0,0,0
240.0,-1.3753944,-5.390012400000001,16.106627800000002,0.1805051999999999,-0.1054934,-0.0200358,-2.3978354000000004,0.8831534,0.2743779999999999,52.350344,4.924851,-1.670449,3.82,317.100006,3.790092,2.5,1,0,0,0,0,0,0
240.5,1.1572886,-4.5834518,15.116119,0.2300145999999999,0.2023738,0.1109298,-0.3401316,0.4153288,-1.9744968,,,,,,,,1,0,0,0,0,0,0
241.0,1.3059425999999998,2.6459834,8.490931800000002,-0.5268864,0.1510623999999999,-0.109586,2.9611758,-1.5673988,0.868627,52.350373,4.924812,-1.830282,3.88,315.600006,3.790092,2.5,1,0,0,0,0,0,0
241.5,1.3981862,-2.0110478,11.7596464,0.0069332,0.0617568,-0.1584538,1.4925412,-1.8936116,-1.3964371999999998,,,,,,,,1,0,0,0,0,0,0
242.0,0.6992425999999999,1.8552152,8.1811206,-0.380619,0.0577249999999999,0.1684717999999999,1.4068636,-1.3412792,0.3652034,52.3504,4.924772,-1.880131,3.9,316.399994,3.790092,2.5,1,0,0,0,0,0,0
242.5,2.115375,-1.4015362,11.303993600000002,-0.292657,0.3486105999999999,0.0571752,-1.4231356000000002,-1.8493713999999997,-1.1195714000000003,,,,,,,,1,0,0,0,0,0,0
243.0,1.3030715999999998,2.7750163999999997,7.679584799999999,-0.2663903999999999,0.1043937999999999,-0.2125747999999999,1.7469228,-2.4153822,0.9507140000000004,52.350427,4.924731,-2.09728,3.74,315.700012,3.790092,2.5,1,0,0,0,0,0,0
243.5,-1.0713266,0.4386044000000001,9.8548996,-0.1426024,-0.2368254,0.1683496,-0.3276948,-1.0241196,-3.3354128000000003,,,,,,,,1,0,0,0,0,0,0
244.0,-0.8055438,-3.3613774,13.0425584,0.6517436000000001,-0.0687202,-0.0140495999999999,-0.8621724000000001,0.0205110000000002,-1.0889158,52.350452,4.92469,-2.127297,3.67,314.799988,3.790092,2.5,1,0,0,0,0,0,0
244.5,0.6725026000000001,-0.3739981999999996,10.710992,-0.5979583999999999,0.1753743999999999,-0.0119726,1.6311019999999998,-5.9462478,9.0226468,,,,,,,,1,0,0,0,0,0,0
245.0,-1.7790038,1.0890932,8.072905,-0.027641,0.0176536,-0.0269998,-1.5812486,-1.5571232,-1.4771084,52.350475,4.92465,-2.282683,3.53,313.600006,3.790092,2.5,1,0,0,0,0,0,0
245.5,1.0256236,1.641955,5.666862,-0.188599,0.0890006,-0.0229678,0.2816582,-2.9053587999999997,-2.4507038000000003,,,,,,,,1,0,0,0,0,0,0
246.0,-0.3665206,-1.7132011999999996,10.9585294,0.0115758,-0.0643222,0.139029,-0.6711405999999999,-3.659554,3.5792488000000007,52.350498,4.924608,-2.598776,3.7,313.799988,3.790092,2.5,1,0,0,0,0,0,0
246.5,3.7744388,4.8068818,5.7772312,-0.2577467999999999,-0.1268727999999999,-0.0919936,2.0513808,-3.2692949999999996,-2.5920134000000004,,,,,,,,1,0,0,0,0,0,0
247.0,-0.5307278,1.5451652,4.1310288,-0.4078625999999999,-0.0545485999999999,0.1446486,-2.056277,-0.4093480000000001,-3.7923698,52.350521,4.924566,-2.855298,3.57,314.0,3.790092,2.5,1,0,0,0,0,0,0
247.5,0.8951550000000001,-0.9653246,8.9968334,-0.254754,-0.2799512,0.1225361999999999,1.8296642,-1.7278396,2.5310496,,,,,,,,1,0,0,0,0,0,0
248.0,-1.3314262,1.0450056000000003,9.4370532,-0.0762949999999999,-0.0551595999999999,0.0020768,-1.2838695999999998,-4.201054,0.9857954,52.350545,4.924525,-3.143251,3.83,316.0,3.790092,2.5,1,0,0,0,0,0,0
248.5,2.8305895999999997,2.8759932,8.200741599999999,-0.9162404,0.3501988,-0.1066539999999999,1.1977243999999998,-3.6304852,0.868557,,,,,,,,1,0,0,0,0,0,0
249.0,-0.6485746000000001,-0.3631705999999999,11.233405200000002,0.6653041999999999,0.0340243999999999,0.0345738,-2.120983,-0.4263613999999996,-3.3273476000000004,52.35057,4.924483,-3.292228,3.67,316.100006,3.790092,2.5,1,0,0,0,0,0,0
249.5,-0.9577276,-1.1497512,8.1124466,0.0982853999999999,-0.1280946,-0.1106854,1.3334932,-0.5758251999999999,-1.5737616,,,,,,,,1,0,0,0,0,0,0
250.0,1.659901,1.2732208000000005,6.2972514,-0.4873950000000001,0.0332912,0.0999346,0.8891078000000002,-3.085824,1.5722929999999995,52.350594,4.924442,-2.966716,3.85,316.700012,3.790092,2.5,1,0,0,0,0,0,0
250.5,0.1352544,1.811905,5.7841702,-0.1729002,-0.2164232,0.0516776,1.108242,-0.8157242,-1.4401035999999998,,,,,,,,1,0,0,0,0,0,0
251.0,0.9593422,-1.024188,8.8682792,0.2084822,0.0191195999999999,0.0350628,0.0411247999999999,1.459197,-5.2391385999999995,52.350618,4.924402,-2.967011,3.62,315.100006,3.790092,2.5,1,0,0,0,0,0,0
251.5,0.5008175999999999,-1.1181064,10.920005000000002,0.0211048,-0.0501508,-0.0351848,-0.2484582,-1.1537468,1.2895068000000005,,,,,,,,1,0,0,0,0,0,0
252.0,-0.9896715999999998,-1.7005192,8.279346,0.2865792,0.0379338,0.0963916,-1.0797656,0.1694265999999999,-4.2187322,52.350641,4.924363,-2.943258,3.73,315.700012,3.790092,2.5,1,0,0,0,0,0,0
252.5,-0.4917249999999999,2.7591638,4.9476994,0.1543916,-0.2538068,-0.0590077999999999,0.782646,-4.477876800000001,4.4285896000000005,,,,,,,,1,0,0,0,0,0,0
253.0,-0.0631703999999998,-4.0338802000000005,12.2111122,-0.0121864,0.1708542,0.176657,-1.086311,-4.4648254000000005,2.3269684,52.350663,4.924324,-2.958203,3.64,314.100006,3.790092,2.5,1,0,0,0,0,0,0
253.5,0.6060422,0.6473782000000001,5.8608006,-0.169388,0.0555261999999999,-0.2409182,1.412715,0.3648146,-0.9922890000000002,,,,,,,,1,0,0,0,0,0,0
254.0,-1.5710076000000002,-2.6576483999999994,14.1079028,0.2770498,-0.2406128,0.1539334,-0.3711696,-1.6041155999999996,1.879462,52.350685,4.924284,-2.829349,3.73,314.799988,3.790092,2.5,1,0,0,0,0,0,0
254.5,1.6864616,-1.1240882000000003,10.390653,-0.0304505999999999,0.2685894,-0.1716478,0.7486428,-1.8103256,1.0079428,,,,,,,,1,0,0,0,0,0,0
255.0,-1.1843276,-2.5489544000000004,10.703574800000002,-0.0684759999999999,-0.0745846,0.0665824,-2.1235478,-1.841243,-3.6438246,52.350709,4.924244,-2.955315,3.8,315.0,3.790092,2.5,1,0,0,0,0,0,0
255.5,1.971327,0.9320046000000002,7.5254268,-0.0605349999999999,-0.2892362,0.0162486,2.2508308,-1.1675548000000002,-3.0970924,,,,,,,,1,0,0,0,0,0,0
256.0,0.7886743999999999,-2.6892936,10.2357174,0.4374278,-0.047585,0.0050088,0.2774629999999999,-1.0307052000000003,-1.0241388000000002,52.350733,4.924205,-3.044353,3.66,316.299988,3.790092,2.5,1,0,0,0,0,0,0
256.5,1.9468604,-2.2453650000000005,12.5982712,0.3321482,-0.275675,0.2034122,2.212789,-1.3500323999999997,-0.4352592000000001,,,,,,,,1,0,0,0,0,0,0
257.0,-0.3894918,1.0639686000000002,8.358967199999999,-0.2079936,-0.331018,-0.0184476,1.507363,-3.2044455999999997,1.6302932,52.350757,4.924167,-2.970123,3.65,315.799988,3.790092,2.5,1,0,0,0,0,0,0
257.5,1.054098,0.6966702,9.5271432,-0.2958333999999999,0.1718314,-0.1622408,-0.5834140000000001,-3.9703901999999993,1.8728346,,,,,,,,1,0,0,0,0,0,0
258.0,2.1104095999999997,1.0577473999999998,5.2711492,-0.380741,-0.052716,0.1276668,1.5960177999999998,-0.4450410000000001,-2.4518754,52.35078,4.924128,-2.94704,3.73,315.5,3.790092,2.5,1,0,0,0,0,0,0
258.5,0.1345962,1.9770098,13.75197,-0.2044508,0.2192332,0.0059861999999999,0.1720176,-8.978760600000001,7.677823000000001,,,,,,,,1,0,0,0,0,0,0
259.0,-0.8731409999999997,-0.4441677999999999,8.6314496,0.0052225999999999,-0.2056724,0.1131288,-0.861686,-1.8084670000000005,-0.3213783999999999,52.350804,4.924089,-3.223824,3.71,314.200012,3.790092,2.5,1,0,0,0,0,0,0
259.5,0.3323033999999999,-1.1997014,10.0410612,0.7469136,0.1107466,-0.0458137999999999,-0.7991805999999999,-2.342431200000001,2.25717,,,,,,,,1,0,0,0,0,0,0
260.0,0.8176874,-0.1556532000000001,8.7756174,0.2035954,0.064078,-0.2136746,0.4734532000000001,-0.8780193999999998,-1.0864754,52.350827,4.924049,-3.000303,3.64,313.399994,3.790092,2.5,1,0,0,0,0,0,0
260.5,-0.6165104000000001,-3.0184857999999997,8.585328200000001,0.094162,-0.360461,0.1695711999999999,0.5360290000000001,0.1577256,0.0499649999999999,,,,,,,,1,0,0,0,0,0,0
261.0,1.4916258000000002,-0.8994622,7.7006416,0.2806842,-0.3482442,0.216851,1.055108,0.1904469999999997,-1.8138382,52.35085,4.924009,-2.998158,3.57,312.399994,3.790092,2.5,1,0,0,0,0,0,0
261.5,0.6902696,3.8154156,7.3335826,-0.3231992,0.1387234,-0.1175269999999999,0.3818172000000001,-2.7487906000000004,2.3023040000000004,,,,,,,,1,0,0,0,0,0,0
262.0,1.367199,-1.1997016000000005,9.6156776,0.0617567999999999,-0.1922336,0.0213796,0.6284984,-0.0555005999999999,-0.2314750000000001,52.35087,4.923968,-2.475508,3.46,311.0,3.790092,2.5,1,0,0,0,0,0,0
262.5,0.2499302,-0.6377470000000002,10.359367,0.0361318,-0.2443998,0.4238056,-3.3938029999999997,-5.075826599999999,4.6203498,,,,,,,,1,0,0,0,0,0,1
263.0,2.8726434000000003,-0.3979263999999999,8.5198844,-0.1440988,-0.1946768,,-2.2425906,0.3284974,-0.1430799999999999,52.350889,4.923929,-2.392191,3.24,308.899994,3.790092,2.5,0,0,0,0,0,0,1
263.5,1.6131813999999998,-5.257749,12.882239199999995,0.6956024000000001,0.0026268,0.6788955999999999,-2.9688474000000005,0.4100753999999998,0.6758370000000001,,,,,,,,0,0,0,0,0,0,1
264.0,-1.0236496,4.5308098,3.5318060000000004,-0.7496012000000001,-0.1305382,0.4566692,0.8379519999999999,-6.548140399999999,9.1843584,52.350901,4.923883,-2.510243,3.75,290.100006,3.790092,2.5,0,0,0,0,0,0,1
264.5,1.1556136,-1.4098512,12.4581712,0.2181639999999999,0.1346918,0.0427592,-1.4736528,0.3145007999999999,-0.0020273999999999,,,,,,,,1,0,0,0,0,0,1
265.0,1.2107086,-1.9442882,11.3886992,0.1159084,-0.1097691999999999,0.0663382,-1.6600638,-1.8390068,2.4517911999999997,52.350899,4.923829,-2.415,3.93,263.799988,3.790092,2.5,1,0,0,0,0,0,0
265.5,0.7986646000000001,0.2241478,10.142876,0.1008815999999999,0.0916882,0.3096996,-2.6041362,0.3984092,-0.4765667999999999,,,,,,,,1,0,0,0,0,0,0
266.0,0.7430912000000001,-0.7582255999999999,7.878309,-0.0821284,0.1554606,-0.1996248,-1.8184748,0.9457249999999998,-2.1045223999999996,52.350884,4.923781,-2.23817,3.67,241.0,3.790092,2.5,1,0,0,0,0,0,0
266.5,-1.2757934000000002,2.4393629999999997,14.886766799999998,-0.6827438000000001,-0.2957112,0.3641872,-0.6749379999999998,,1.7523844000000004,,,,,,,,1,0,0,0,0,0,0
267.0,0.2941976000000001,5.2179088,5.032465,-0.7486240000000001,0.395157,-0.129744,-2.88277,-8.010027600000003,-3.914605799999999,52.350861,4.923739,-2.307807,3.73,231.699997,3.790092,2.5,1,0,0,0,0,0,0
267.5,-1.1614164,,13.6454306,0.8358528,-0.2334046,0.0632838,-3.3981116,5.8286878,,,,,,,,,1,0,0,0,0,0,0
268.0,3.0467812000000003,-0.8858228,9.2285188,-0.4741092000000001,0.2547844,0.0081852,0.1054331999999999,-1.152074,1.9754772000000005,52.350838,4.923705,-2.386288,3.04,229.100006,3.790092,2.5,1,0,0,0,0,0,0
268.5,1.2046666,0.7182656,9.9982298,-0.0999652,0.0868016,0.0802654,-0.7966682000000002,-0.8021833999999999,-1.2363296,,,,,,,,1,0,0,0,0,0,0
269.0,1.6102502,2.1901506,5.452106199999999,-0.503277,0.186614,-0.0723244,-0.1211952000000001,-2.906451000000001,2.9707532,52.350815,4.923673,-2.318469,3.6,227.800003,3.790092,2.5,1,0,0,0,0,0,0
269.5,-2.3185253999999995,1.2321837999999996,8.9991666,0.71744,-0.1356692,0.0532657999999999,-1.2082244000000002,2.9393697999999997,-7.931702199999999,,,,,,,,1,0,0,0,0,0,0
270.0,1.4350355999999995,-5.1355357999999995,16.736957,0.4794843999999999,0.2342599999999999,-0.3193508,0.6246316000000001,-1.1400226,2.5173808,52.350789,4.923635,-2.537156,4.06,225.5,3.790092,2.5,1,0,0,0,0,0,0
270.5,0.8321638,-1.1046466,11.0578314,-0.180597,0.1949216,-0.2679176,1.02373,-1.557312,-0.2043977999999999,,,,,,,,1,0,0,0,0,0,0
271.0,-0.5556734000000001,2.933720400000001,3.891866400000001,-0.3775646,0.3760985999999999,-0.5556268,3.600182,-7.7566404,7.4345314,52.350763,4.923594,-2.533494,4.04,228.300003,3.790092,2.5,1,0,0,0,0,0,0
271.5,0.2418544,-1.8801008000000003,12.714622,0.4065493999999999,-0.2805622,-0.3082334,2.2106612,-0.7392406,0.3138117999999999,,,,,,,,1,1,0,0,0,0,0
272.0,0.4539782,2.3388644,6.585287199999999,-0.7199142000000001,0.0970635999999999,-0.3636986,1.8659084,-5.8466544,3.9757616,52.350743,4.923548,-2.537393,3.97,241.199997,3.790092,2.5,0,1,0,0,0,0,0
272.5,0.7765903999999999,-1.9770698,10.0083398,0.6903186,0.2720102,-0.6482618,1.443807,1.130702,-2.3600198000000003,,,,,,,,0,1,0,0,0,0,0
273.0,-2.6394627999999996,-0.5650054000000001,11.3375524,-0.0033598,0.100118,-0.428937,-0.4898436000000001,-2.6665318,0.3277583999999997,52.350736,4.923494,-2.49294,4.05,261.399994,3.790092,2.5,0,1,0,0,0,0,0
273.5,-2.1552152,-1.5959530000000002,8.6879802,0.3045378,-0.4122606,-0.1348752,-0.0659929999999998,2.0582968,-4.146680999999999,,,,,,,,1,1,0,0,0,0,0
274.0,-0.8076974,-3.8271406,11.077991,0.5832065999999999,-0.1950434,0.1134951999999999,1.43945,-1.4788528,1.9552906,52.350744,4.923441,-2.817483,3.86,286.600006,3.790092,2.5,1,0,0,0,0,0,0
274.5,-1.7081163999999998,1.5777078,9.7164156,-0.335172,-0.1822154,0.0194251999999999,-0.1158272,-2.4556987999999995,-0.5127984000000001,,,,,,,,1,0,0,0,0,0,0
275.0,0.0200995999999999,-1.3177274,10.3200048,-0.1488636,-0.1106244,-0.081487,-0.5095478,0.0261029999999998,-1.251886,52.350766,4.923395,-2.166293,4.03,306.5,3.790092,2.5,1,0,0,0,0,0,0
275.5,0.046361,-2.8951358000000003,10.997054,0.0765698,-0.2059164,0.0918713999999999,0.9159222,-0.1443310000000003,-0.1055787999999999,,,,,,,,1,0,0,0,0,0,0
276.0,0.736451,-0.1424328,9.7420784,0.048471,0.0656662,-0.1572322,1.6017232,-2.0888026,-1.7924018000000004,52.350795,4.923357,-2.195511,3.68,318.299988,3.790092,2.5,1,0,0,0,0,0,0
276.5,0.9116654,0.4244268,6.2761946,-0.3311098,0.0291375999999999,-0.0327414,0.4964376000000001,-0.7923490000000001,-1.2713031999999995,,,,,,,,1,0,0,0,0,0,0
277.0,-0.7682754,-0.4951345999999997,9.1002038,0.4110696000000001,-0.052716,0.1439153999999999,0.003841,0.8450692,-3.4260598,52.350824,4.923322,-2.227349,3.94,319.600006,3.790092,2.5,1,0,0,0,0,0,0
277.5,-0.3177071999999999,0.1460218,8.4818382,-0.2997124,0.199808,-0.0739124,-0.8800744,-1.9375189999999995,-1.9945332,,,,,,,,1,0,0,0,0,0,0
278.0,1.1142179999999997,0.3222532,7.3734232,-0.8328903999999999,0.26016,-0.0185697999999999,-0.6565337999999998,-3.6607927999999994,3.9057106,52.350854,4.923284,-2.319981,3.95,317.100006,3.790092,2.5,1,0,0,0,0,0,0
